dataset,sample_index,original_label,expected_class,predicted_class,attack_probability,correct
Benign-Monday-no-metadata.parquet,59,Benign,0,0,0.00012864118616562337,True
Benign-Monday-no-metadata.parquet,60,Benign,0,0,6.043372877684305e-07,True
Benign-Monday-no-metadata.parquet,61,Benign,0,0,7.61720593800419e-06,True
Benign-Monday-no-metadata.parquet,62,Benign,0,0,4.4888017214361753e-07,True
Benign-Monday-no-metadata.parquet,63,Benign,0,0,3.4177969610027503e-07,True
Benign-Monday-no-metadata.parquet,64,Benign,0,0,4.5196438236416725e-07,True
Benign-Monday-no-metadata.parquet,65,Benign,0,0,2.4294774902955396e-07,True
Benign-Monday-no-metadata.parquet,66,Benign,0,0,3.762507276405813e-06,True
Benign-Monday-no-metadata.parquet,67,Benign,0,0,4.0093937059282325e-06,True
Benign-Monday-no-metadata.parquet,68,Benign,0,0,7.170722824412223e-07,True
Benign-Monday-no-metadata.parquet,69,Benign,0,0,2.158847792088636e-06,True
Benign-Monday-no-metadata.parquet,70,Benign,0,0,2.5405361157027073e-06,True
Benign-Monday-no-metadata.parquet,71,Benign,0,0,4.4173517380841076e-05,True
Benign-Monday-no-metadata.parquet,72,Benign,0,0,3.5127325759276573e-07,True
Benign-Monday-no-metadata.parquet,73,Benign,0,0,4.2064402805408463e-07,True
Benign-Monday-no-metadata.parquet,74,Benign,0,0,3.296250497442088e-06,True
Benign-Monday-no-metadata.parquet,75,Benign,0,0,3.691799747684854e-06,True
Benign-Monday-no-metadata.parquet,76,Benign,0,0,8.999222131933493e-07,True
Benign-Monday-no-metadata.parquet,77,Benign,0,0,5.665606295224279e-06,True
Benign-Monday-no-metadata.parquet,78,Benign,0,0,1.226107144702837e-07,True
Benign-Monday-no-metadata.parquet,79,Benign,0,0,3.691359893309709e-07,True
Benign-Monday-no-metadata.parquet,80,Benign,0,0,2.565582235547481e-06,True
Benign-Monday-no-metadata.parquet,81,Benign,0,0,9.911906317938701e-07,True
Benign-Monday-no-metadata.parquet,82,Benign,0,0,0.005383742973208427,True
Benign-Monday-no-metadata.parquet,83,Benign,0,0,2.5201279640896246e-07,True
Benign-Monday-no-metadata.parquet,84,Benign,0,0,5.309548214427195e-07,True
Benign-Monday-no-metadata.parquet,85,Benign,0,0,2.80425098253545e-07,True
Benign-Monday-no-metadata.parquet,86,Benign,0,0,6.747690804331796e-06,True
Benign-Monday-no-metadata.parquet,87,Benign,0,0,2.5620613541832427e-07,True
Benign-Monday-no-metadata.parquet,88,Benign,0,0,1.5655206198061933e-07,True
Benign-Monday-no-metadata.parquet,89,Benign,0,0,3.6670300573860004e-07,True
Benign-Monday-no-metadata.parquet,90,Benign,0,0,1.4571260180673562e-06,True
Benign-Monday-no-metadata.parquet,91,Benign,0,0,3.617532797761669e-07,True
Benign-Monday-no-metadata.parquet,92,Benign,0,0,3.617532797761669e-07,True
Benign-Monday-no-metadata.parquet,93,Benign,0,0,3.6325744190435216e-07,True
Benign-Monday-no-metadata.parquet,94,Benign,0,0,5.644938596560678e-07,True
Benign-Monday-no-metadata.parquet,95,Benign,0,0,4.535478183242958e-06,True
Benign-Monday-no-metadata.parquet,96,Benign,0,0,1.3076502227704623e-06,True
Benign-Monday-no-metadata.parquet,97,Benign,0,0,5.296672043186845e-07,True
Benign-Monday-no-metadata.parquet,98,Benign,0,0,1.1283977983111981e-06,True
Benign-Monday-no-metadata.parquet,99,Benign,0,0,2.0039526589243906e-06,True
Benign-Monday-no-metadata.parquet,100,Benign,0,0,6.387597863977135e-07,True
Benign-Monday-no-metadata.parquet,101,Benign,0,0,3.651197744147794e-07,True
Benign-Monday-no-metadata.parquet,102,Benign,0,0,8.11447307569324e-07,True
Benign-Monday-no-metadata.parquet,103,Benign,0,0,4.0264652056976047e-07,True
Benign-Monday-no-metadata.parquet,104,Benign,0,0,3.514347781674587e-07,True
Benign-Monday-no-metadata.parquet,105,Benign,0,0,1.5142597931117052e-06,True
Benign-Monday-no-metadata.parquet,106,Benign,0,0,4.965026505487913e-07,True
Benign-Monday-no-metadata.parquet,107,Benign,0,0,1.2578835821841494e-06,True
Benign-Monday-no-metadata.parquet,108,Benign,0,0,3.586013974654634e-07,True
Benign-Monday-no-metadata.parquet,109,Benign,0,0,8.002288814168423e-05,True
Benign-Monday-no-metadata.parquet,110,Benign,0,0,4.875606691712164e-07,True
Benign-Monday-no-metadata.parquet,111,Benign,0,0,9.667574886407237e-06,True
Benign-Monday-no-metadata.parquet,112,Benign,0,0,4.5408739879349014e-07,True
Benign-Monday-no-metadata.parquet,113,Benign,0,0,1.4608895071432926e-05,True
Benign-Monday-no-metadata.parquet,114,Benign,0,0,1.9398114545765566e-06,True
Benign-Monday-no-metadata.parquet,115,Benign,0,0,4.941813358527725e-07,True
Benign-Monday-no-metadata.parquet,116,Benign,0,0,2.0445925486001215e-07,True
Benign-Monday-no-metadata.parquet,117,Benign,0,0,3.242243735712691e-07,True
Benign-Monday-no-metadata.parquet,118,Benign,0,0,1.944125216368775e-07,True
Benign-Monday-no-metadata.parquet,119,Benign,0,0,4.0463166328663647e-07,True
Benign-Monday-no-metadata.parquet,120,Benign,0,0,2.0873785615549423e-05,True
Benign-Monday-no-metadata.parquet,121,Benign,0,0,1.0204154932580423e-05,True
Benign-Monday-no-metadata.parquet,122,Benign,0,0,1.5506955605815165e-05,True
Benign-Monday-no-metadata.parquet,123,Benign,0,0,7.820614769116219e-07,True
Benign-Monday-no-metadata.parquet,124,Benign,0,0,4.650835762731731e-05,True
Benign-Monday-no-metadata.parquet,125,Benign,0,0,3.608065298976726e-06,True
Benign-Monday-no-metadata.parquet,126,Benign,0,0,0.0002653972478583455,True
Benign-Monday-no-metadata.parquet,127,Benign,0,0,2.6773361128107354e-07,True
Benign-Monday-no-metadata.parquet,128,Benign,0,0,3.1795300969861273e-07,True
Benign-Monday-no-metadata.parquet,129,Benign,0,0,2.0436976910787052e-07,True
Benign-Monday-no-metadata.parquet,130,Benign,0,0,1.6580321243964136e-05,True
Benign-Monday-no-metadata.parquet,131,Benign,0,0,2.867233206416131e-07,True
Benign-Monday-no-metadata.parquet,132,Benign,0,0,3.022106511707534e-07,True
Benign-Monday-no-metadata.parquet,133,Benign,0,0,6.421282137125672e-07,True
Benign-Monday-no-metadata.parquet,134,Benign,0,0,3.900514968790958e-07,True
Benign-Monday-no-metadata.parquet,135,Benign,0,0,5.793603850179352e-05,True
Benign-Monday-no-metadata.parquet,136,Benign,0,0,1.3064095583104063e-07,True
Benign-Monday-no-metadata.parquet,137,Benign,0,0,2.3737601395623642e-07,True
Benign-Monday-no-metadata.parquet,138,Benign,0,0,6.142518316210044e-08,True
Benign-Monday-no-metadata.parquet,139,Benign,0,0,4.31788939749822e-05,True
Benign-Monday-no-metadata.parquet,140,Benign,0,0,6.865300861136348e-07,True
Benign-Monday-no-metadata.parquet,141,Benign,0,0,2.920181145782408e-07,True
Benign-Monday-no-metadata.parquet,142,Benign,0,0,2.0850397675076238e-07,True
Benign-Monday-no-metadata.parquet,143,Benign,0,0,5.244311068963725e-06,True
Benign-Monday-no-metadata.parquet,144,Benign,0,0,3.7579312106572615e-07,True
Benign-Monday-no-metadata.parquet,145,Benign,0,0,5.753794312113314e-07,True
Benign-Monday-no-metadata.parquet,146,Benign,0,0,6.4279970501957e-07,True
Benign-Monday-no-metadata.parquet,147,Benign,0,0,2.4089351313705265e-07,True
Benign-Monday-no-metadata.parquet,148,Benign,0,0,4.830288276025385e-07,True
Benign-Monday-no-metadata.parquet,149,Benign,0,0,4.5324416220182684e-08,True
Benign-Monday-no-metadata.parquet,150,Benign,0,0,2.367039542150451e-07,True
Benign-Monday-no-metadata.parquet,151,Benign,0,0,7.708330826972087e-07,True
Benign-Monday-no-metadata.parquet,152,Benign,0,0,1.5958026722273644e-07,True
Benign-Monday-no-metadata.parquet,153,Benign,0,0,0.00017582200234755874,True
Benign-Monday-no-metadata.parquet,154,Benign,0,0,2.0397607158884057e-07,True
Benign-Monday-no-metadata.parquet,155,Benign,0,0,0.0009234000463038683,True
Benign-Monday-no-metadata.parquet,156,Benign,0,0,2.9558520964201307e-07,True
Benign-Monday-no-metadata.parquet,157,Benign,0,0,0.00013983821554575115,True
Benign-Monday-no-metadata.parquet,158,Benign,0,0,3.782052431233751e-07,True
Benign-Monday-no-metadata.parquet,159,Benign,0,0,4.6875950943103817e-07,True
Benign-Monday-no-metadata.parquet,160,Benign,0,0,4.974576768290717e-07,True
Benign-Monday-no-metadata.parquet,161,Benign,0,0,1.7264173948206007e-05,True
Benign-Monday-no-metadata.parquet,162,Benign,0,0,3.651197744147794e-07,True
Benign-Monday-no-metadata.parquet,163,Benign,0,0,3.144284846712253e-06,True
Benign-Monday-no-metadata.parquet,164,Benign,0,0,3.333050244691549e-07,True
Benign-Monday-no-metadata.parquet,165,Benign,0,0,2.5317922336398624e-07,True
Benign-Monday-no-metadata.parquet,166,Benign,0,0,4.3216948597546434e-07,True
Benign-Monday-no-metadata.parquet,167,Benign,0,0,2.6899970180238597e-06,True
Benign-Monday-no-metadata.parquet,168,Benign,0,0,1.45168894505332e-06,True
Benign-Monday-no-metadata.parquet,169,Benign,0,0,9.600084922567476e-06,True
Benign-Monday-no-metadata.parquet,170,Benign,0,0,1.1423937849031063e-06,True
Benign-Monday-no-metadata.parquet,171,Benign,0,0,1.2722985047730617e-06,True
Benign-Monday-no-metadata.parquet,172,Benign,0,0,3.877194558299379e-06,True
Benign-Monday-no-metadata.parquet,173,Benign,0,0,1.1992100326096988e-06,True
Benign-Monday-no-metadata.parquet,174,Benign,0,0,3.81385348191543e-07,True
Benign-Monday-no-metadata.parquet,175,Benign,0,0,0.00028409130754880607,True
Benign-Monday-no-metadata.parquet,176,Benign,0,0,1.0268302048643818e-06,True
Benign-Monday-no-metadata.parquet,177,Benign,0,0,2.6049107759718027e-07,True
Benign-Monday-no-metadata.parquet,178,Benign,0,0,2.916070798164583e-07,True
Benign-Monday-no-metadata.parquet,179,Benign,0,0,2.1495316104847006e-05,True
Benign-Monday-no-metadata.parquet,180,Benign,0,0,3.503495520362776e-07,True
Benign-Monday-no-metadata.parquet,181,Benign,0,0,7.876978088461328e-06,True
Benign-Monday-no-metadata.parquet,182,Benign,0,0,7.98842620497453e-07,True
Benign-Monday-no-metadata.parquet,183,Benign,0,0,2.857199206118821e-07,True
Benign-Monday-no-metadata.parquet,184,Benign,0,0,3.9585779632034246e-07,True
Benign-Monday-no-metadata.parquet,185,Benign,0,0,4.733754792596301e-07,True
Benign-Monday-no-metadata.parquet,186,Benign,0,0,2.5283972604484006e-07,True
Benign-Monday-no-metadata.parquet,187,Benign,0,0,0.019021088257431984,True
Benign-Monday-no-metadata.parquet,188,Benign,0,0,3.6397423741618695e-07,True
Benign-Monday-no-metadata.parquet,189,Benign,0,0,0.0037907063961029053,True
Benign-Monday-no-metadata.parquet,190,Benign,0,0,5.13064662754914e-07,True
Benign-Monday-no-metadata.parquet,191,Benign,0,0,1.049631646310445e-05,True
Benign-Monday-no-metadata.parquet,192,Benign,0,0,5.07798176840879e-07,True
Benign-Monday-no-metadata.parquet,193,Benign,0,1,0.8238782286643982,False
Benign-Monday-no-metadata.parquet,194,Benign,0,0,6.601986797249992e-07,True
Benign-Monday-no-metadata.parquet,195,Benign,0,0,3.712287366397504e-07,True
Benign-Monday-no-metadata.parquet,196,Benign,0,0,5.498781661117391e-07,True
Benign-Monday-no-metadata.parquet,197,Benign,0,0,1.5743748008389957e-05,True
Benign-Monday-no-metadata.parquet,198,Benign,0,0,4.524651558313053e-06,True
Benign-Monday-no-metadata.parquet,199,Benign,0,0,1.31002959591342e-08,True
Benign-Monday-no-metadata.parquet,200,Benign,0,0,1.127028554037679e-05,True
Benign-Monday-no-metadata.parquet,201,Benign,0,0,1.4206663081495208e-06,True
Benign-Monday-no-metadata.parquet,202,Benign,0,0,4.19358286762872e-07,True
Benign-Monday-no-metadata.parquet,203,Benign,0,0,2.4532564566470683e-06,True
Benign-Monday-no-metadata.parquet,204,Benign,0,0,3.396657575649442e-06,True
Benign-Monday-no-metadata.parquet,205,Benign,0,0,3.512856778797868e-07,True
Benign-Monday-no-metadata.parquet,206,Benign,0,0,5.898892595723737e-06,True
Benign-Monday-no-metadata.parquet,207,Benign,0,0,4.014156729681417e-06,True
Benign-Monday-no-metadata.parquet,208,Benign,0,0,4.4617385697165446e-07,True
Benign-Monday-no-metadata.parquet,209,Benign,0,0,1.1330675420140324e-07,True
Benign-Monday-no-metadata.parquet,210,Benign,0,0,3.1923977417136484e-07,True
Benign-Monday-no-metadata.parquet,211,Benign,0,0,4.915041245112661e-07,True
Benign-Monday-no-metadata.parquet,212,Benign,0,0,3.8299089055726654e-07,True
Benign-Monday-no-metadata.parquet,213,Benign,0,0,7.708308089604543e-07,True
Benign-Monday-no-metadata.parquet,214,Benign,0,0,1.8961247860715957e-06,True
Benign-Monday-no-metadata.parquet,215,Benign,0,0,1.015114094116143e-06,True
Benign-Monday-no-metadata.parquet,216,Benign,0,0,1.893331386781938e-06,True
Benign-Monday-no-metadata.parquet,217,Benign,0,0,7.226377783808857e-05,True
Benign-Monday-no-metadata.parquet,218,Benign,0,0,5.13374870934058e-05,True
Benign-Monday-no-metadata.parquet,219,Benign,0,0,3.410067677123152e-07,True
Benign-Monday-no-metadata.parquet,220,Benign,0,0,2.610219951293402e-07,True
Benign-Monday-no-metadata.parquet,221,Benign,0,0,4.668144981678779e-07,True
Benign-Monday-no-metadata.parquet,222,Benign,0,0,7.076051815602113e-07,True
Benign-Monday-no-metadata.parquet,223,Benign,0,0,2.3103577007077547e-07,True
Benign-Monday-no-metadata.parquet,224,Benign,0,0,7.84718940849416e-06,True
Benign-Monday-no-metadata.parquet,225,Benign,0,0,4.237176369770168e-07,True
Benign-Monday-no-metadata.parquet,226,Benign,0,0,7.207081216620281e-05,True
Benign-Monday-no-metadata.parquet,227,Benign,0,0,3.465897407295415e-06,True
Benign-Monday-no-metadata.parquet,228,Benign,0,0,4.40174244431546e-06,True
Benign-Monday-no-metadata.parquet,229,Benign,0,0,5.997079824737739e-06,True
Benign-Monday-no-metadata.parquet,230,Benign,0,0,3.742849366972223e-05,True
Benign-Monday-no-metadata.parquet,231,Benign,0,0,0.00017095051589421928,True
Benign-Monday-no-metadata.parquet,232,Benign,0,0,5.6640506045368966e-06,True
Benign-Monday-no-metadata.parquet,233,Benign,0,0,5.580790798376256e-07,True
Benign-Monday-no-metadata.parquet,234,Benign,0,0,9.39282131184882e-07,True
Benign-Monday-no-metadata.parquet,235,Benign,0,0,2.4124647097778507e-06,True
Benign-Monday-no-metadata.parquet,236,Benign,0,0,3.664191581265186e-07,True
Benign-Monday-no-metadata.parquet,237,Benign,0,0,4.920486276205338e-07,True
Benign-Monday-no-metadata.parquet,238,Benign,0,0,2.962342023238307e-06,True
Benign-Monday-no-metadata.parquet,239,Benign,0,0,1.2734869869746035e-06,True
Benign-Monday-no-metadata.parquet,240,Benign,0,0,5.010161316931772e-07,True
Benign-Monday-no-metadata.parquet,241,Benign,0,0,2.4583897584307124e-07,True
Benign-Monday-no-metadata.parquet,242,Benign,0,0,4.375317530502798e-06,True
Benign-Monday-no-metadata.parquet,243,Benign,0,0,2.995818704221165e-07,True
Benign-Monday-no-metadata.parquet,244,Benign,0,0,4.096000907338748e-07,True
Benign-Monday-no-metadata.parquet,245,Benign,0,0,2.8029567147314083e-06,True
Benign-Monday-no-metadata.parquet,246,Benign,0,0,0.00040699829696677625,True
Benign-Monday-no-metadata.parquet,247,Benign,0,0,3.914396131676767e-07,True
Benign-Monday-no-metadata.parquet,248,Benign,0,0,4.4318835534795653e-07,True
Benign-Monday-no-metadata.parquet,249,Benign,0,0,2.941403920431185e-07,True
Botnet-Friday-no-metadata.parquet,0,Benign,0,0,4.078659117112693e-07,True
Botnet-Friday-no-metadata.parquet,1,Benign,0,0,2.6049107759718027e-07,True
Botnet-Friday-no-metadata.parquet,2,Benign,0,0,5.253228323454096e-07,True
Botnet-Friday-no-metadata.parquet,3,Benign,0,0,1.77975391579821e-06,True
Botnet-Friday-no-metadata.parquet,4,Benign,0,0,5.779344860457059e-07,True
Botnet-Friday-no-metadata.parquet,5,Benign,0,0,5.9261776641506e-07,True
Botnet-Friday-no-metadata.parquet,6,Benign,0,0,5.308601203068974e-07,True
Botnet-Friday-no-metadata.parquet,7,Benign,0,0,9.601801593817072e-07,True
Botnet-Friday-no-metadata.parquet,8,Benign,0,0,3.823361964805372e-07,True
Botnet-Friday-no-metadata.parquet,9,Benign,0,0,3.561960966180777e-07,True
Botnet-Friday-no-metadata.parquet,10,Benign,0,0,0.00022194121265783906,True
Botnet-Friday-no-metadata.parquet,11,Benign,0,0,4.1256869735661894e-05,True
Botnet-Friday-no-metadata.parquet,12,Benign,0,0,5.446985369417234e-07,True
Botnet-Friday-no-metadata.parquet,13,Benign,0,0,5.473406758937926e-07,True
Botnet-Friday-no-metadata.parquet,14,Benign,0,0,1.8096936855727108e-06,True
Botnet-Friday-no-metadata.parquet,15,Benign,0,0,4.970436862095085e-07,True
Botnet-Friday-no-metadata.parquet,16,Benign,0,0,1.1685043318721e-05,True
Botnet-Friday-no-metadata.parquet,17,Benign,0,0,4.023109340778319e-06,True
Botnet-Friday-no-metadata.parquet,18,Benign,0,0,2.5528055402901373e-07,True
Botnet-Friday-no-metadata.parquet,19,Benign,0,0,5.993707077323052e-07,True
Botnet-Friday-no-metadata.parquet,20,Benign,0,0,2.7658465114654973e-05,True
Botnet-Friday-no-metadata.parquet,21,Benign,0,0,6.414090307771403e-07,True
Botnet-Friday-no-metadata.parquet,22,Benign,0,0,2.8227506845723838e-05,True
Botnet-Friday-no-metadata.parquet,23,Benign,0,0,8.108756333058409e-07,True
Botnet-Friday-no-metadata.parquet,24,Benign,0,0,5.521909542949288e-07,True
Botnet-Friday-no-metadata.parquet,25,Benign,0,0,1.2274448408788885e-06,True
Botnet-Friday-no-metadata.parquet,26,Benign,0,0,4.600732609105762e-06,True
Botnet-Friday-no-metadata.parquet,27,Benign,0,0,4.6735399337194394e-06,True
Botnet-Friday-no-metadata.parquet,28,Benign,0,0,4.573837941279635e-05,True
Botnet-Friday-no-metadata.parquet,29,Benign,0,0,1.0912543984886725e-05,True
Botnet-Friday-no-metadata.parquet,30,Benign,0,0,4.5373426473815925e-06,True
Botnet-Friday-no-metadata.parquet,31,Benign,0,0,8.594507789894124e-07,True
Botnet-Friday-no-metadata.parquet,32,Benign,0,0,0.0001047948026098311,True
Botnet-Friday-no-metadata.parquet,33,Benign,0,0,4.2454075810383074e-07,True
Botnet-Friday-no-metadata.parquet,34,Benign,0,0,4.5373426473815925e-06,True
Botnet-Friday-no-metadata.parquet,35,Benign,0,0,4.521316441241652e-07,True
Botnet-Friday-no-metadata.parquet,36,Benign,0,0,1.5236436183840851e-06,True
Botnet-Friday-no-metadata.parquet,37,Benign,0,0,5.810784955428971e-07,True
Botnet-Friday-no-metadata.parquet,38,Benign,0,0,2.196682373778458e-07,True
Botnet-Friday-no-metadata.parquet,39,Benign,0,0,2.854837646282249e-07,True
Botnet-Friday-no-metadata.parquet,40,Benign,0,0,3.907738346242695e-07,True
Botnet-Friday-no-metadata.parquet,41,Benign,0,0,3.9870801629149355e-06,True
Botnet-Friday-no-metadata.parquet,42,Benign,0,0,1.0351087667004322e-06,True
Botnet-Friday-no-metadata.parquet,43,Benign,0,0,3.9751745362082147e-07,True
Botnet-Friday-no-metadata.parquet,44,Benign,0,0,7.542258231296728e-07,True
Botnet-Friday-no-metadata.parquet,45,Benign,0,0,2.7040584882342955e-07,True
Botnet-Friday-no-metadata.parquet,46,Benign,0,0,1.8293192738383368e-07,True
Botnet-Friday-no-metadata.parquet,47,Benign,0,0,6.326409902612795e-07,True
Botnet-Friday-no-metadata.parquet,48,Benign,0,0,2.668926572368946e-05,True
Botnet-Friday-no-metadata.parquet,49,Benign,0,0,1.872146185633028e-06,True
Botnet-Friday-no-metadata.parquet,50,Benign,0,0,9.738722610563855e-07,True
Botnet-Friday-no-metadata.parquet,51,Benign,0,0,4.643506485990656e-07,True
Botnet-Friday-no-metadata.parquet,52,Benign,0,0,6.97173072694568e-06,True
Botnet-Friday-no-metadata.parquet,53,Benign,0,0,8.79884755704552e-05,True
Botnet-Friday-no-metadata.parquet,54,Benign,0,0,1.5008223272161558e-05,True
Botnet-Friday-no-metadata.parquet,55,Benign,0,0,6.959009624551982e-05,True
Botnet-Friday-no-metadata.parquet,56,Benign,0,0,3.204861798167258e-07,True
Botnet-Friday-no-metadata.parquet,57,Benign,0,0,5.949338515165437e-07,True
Botnet-Friday-no-metadata.parquet,58,Benign,0,0,4.6347375359800935e-07,True
Botnet-Friday-no-metadata.parquet,59,Benign,0,0,4.006184042282257e-07,True
Botnet-Friday-no-metadata.parquet,60,Benign,0,0,2.592628050024359e-07,True
Botnet-Friday-no-metadata.parquet,61,Benign,0,0,3.256334082379908e-07,True
Botnet-Friday-no-metadata.parquet,62,Benign,0,0,5.313854103405902e-07,True
Botnet-Friday-no-metadata.parquet,63,Benign,0,0,4.437683401192771e-06,True
Botnet-Friday-no-metadata.parquet,64,Benign,0,0,4.742394423828955e-07,True
Botnet-Friday-no-metadata.parquet,65,Benign,0,0,4.424603048391873e-07,True
Botnet-Friday-no-metadata.parquet,66,Benign,0,0,4.422946403792594e-06,True
Botnet-Friday-no-metadata.parquet,67,Benign,0,0,1.9610594392815983e-07,True
Botnet-Friday-no-metadata.parquet,68,Benign,0,0,1.8462969819665886e-06,True
Botnet-Friday-no-metadata.parquet,69,Benign,0,0,2.428365633022622e-07,True
Botnet-Friday-no-metadata.parquet,70,Benign,0,0,8.372892352781491e-07,True
Botnet-Friday-no-metadata.parquet,71,Benign,0,0,2.8052460265826085e-07,True
Botnet-Friday-no-metadata.parquet,72,Benign,0,0,5.501331088453298e-07,True
Botnet-Friday-no-metadata.parquet,73,Benign,0,0,2.941186949101393e-06,True
Botnet-Friday-no-metadata.parquet,74,Benign,0,0,4.7262219027288666e-07,True
Botnet-Friday-no-metadata.parquet,75,Benign,0,0,2.8810339358642523e-07,True
Botnet-Friday-no-metadata.parquet,76,Benign,0,0,0.000656244286801666,True
Botnet-Friday-no-metadata.parquet,77,Benign,0,0,9.318676461589348e-07,True
Botnet-Friday-no-metadata.parquet,78,Benign,0,0,2.5936544261639938e-05,True
Botnet-Friday-no-metadata.parquet,79,Benign,0,0,2.2361734863807214e-06,True
Botnet-Friday-no-metadata.parquet,80,Benign,0,0,4.1371043835169985e-07,True
Botnet-Friday-no-metadata.parquet,81,Benign,0,0,4.519075901043834e-06,True
Botnet-Friday-no-metadata.parquet,82,Benign,0,0,0.0022626593708992004,True
Botnet-Friday-no-metadata.parquet,83,Benign,0,0,2.791185238493199e-07,True
Botnet-Friday-no-metadata.parquet,84,Benign,0,0,1.1454243349362514e-06,True
